job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label
accounts cum admin assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts cum admin assistant communication,admin
vp client distribution,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",vp client distribution communication,admin
sr. executive - hr admin based in tanjung langsat pasir gudang,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",sr. executive - hr admin based in tanjung langsat pasir gudang excel,hr_recruitment
sales manager/executives johor bahru sgx-listed package negotiable,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales manager/executives johor bahru sgx-listed package negotiable excel,hr_recruitment
assistant business system manager,Full-time,"USD 70,000 - 105,000 / YEARLY",data analysis,"5,833 - 8,750",assistant business system manager data analysis,management
personal assistant pa to cfo,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",personal assistant pa to cfo communication,admin
hr admin executive / senior executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr admin executive / senior executive communication,hr_recruitment
document controller,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",document controller excel,data_analyst_bi
android developer /sr android developer,Full-time,"USD 70,000 - 105,000 / YEARLY",java,"5,833 - 8,750",android developer /sr android developer java,mobile_dev
procurement executive working hr noon-9pm,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",procurement executive working hr noon-9pm excel,hr_recruitment
research analyst finance internship role available,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",research analyst finance internship role available communication,internship
senior admin executive / assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",senior admin executive / assistant excel,data_analyst_bi
group hr admin manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",group hr admin manager excel,hr_recruitment
engineering manager pcba assembly manufacturing,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",engineering manager pcba assembly manufacturing communication,digital_marketing
process engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",process engineer communication,software_dev
senior hr admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",senior hr admin executive communication,hr_recruitment
m e engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",m e engineer communication,software_dev
software engineer fresh grad are welcome,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",software engineer fresh grad are welcome sql,software_dev
halal executive document controller,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",halal executive document controller communication,admin
admin clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin clerk communication,admin
human resources executive talent acquisition,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",human resources executive talent acquisition excel,hr_recruitment
engineering intern,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",engineering intern communication,internship
mechanical design engineer pipe/steel/equipment,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",mechanical design engineer pipe/steel/equipment excel,data_analyst_bi
senior executive corporate development strategy,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior executive corporate development strategy excel,data_analyst_bi
administrative assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",administrative assistant communication,admin
vice president corporate credit administration,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",vice president corporate credit administration communication,admin
system support specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",system support specialist excel,data_analyst_bi
accounts senior executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts senior executive excel,data_analyst_bi
electrical engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",electrical engineer communication,software_dev
senior operation finance executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior operation finance executive communication,finance_accounting
production trainer,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",production trainer communication,admin
project coordinator,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",project coordinator communication,management
senior executive international services human capital admin,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",senior executive international services human capital admin communication,backend_dev
maintenance engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",maintenance engineer excel,data_analyst_bi
officer - procurement,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",officer - procurement communication,admin
helpdesk support shift work,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",helpdesk support shift work communication,customer_service
water wastewater engineers,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",water wastewater engineers communication,software_dev
web graphic designer year contract,Contract,"USD 45,000 - 77,000 / YEARLY",excel java,"3,750 - 6,417",web graphic designer year contract excel java,backend_dev
test engineer assembly equipment,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",test engineer assembly equipment excel,digital_marketing
head of sales edutech,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",head of sales edutech excel,sales
draughtsperson day work week in beranang,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",draughtsperson day work week in beranang communication,admin
equipment engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",equipment engineer communication,software_dev
assistant resident engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",assistant resident engineer communication,software_dev
account specialist ar,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account specialist ar excel,data_analyst_bi
application support,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",application support communication,customer_service
e-commerce clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",e-commerce clerk excel,data_analyst_bi
application engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",application engineer excel,data_analyst_bi
account junior executive,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",account junior executive sql,data_analyst_bi
treasury executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",treasury executive communication,admin
finance administration executive hap seng logistics - kl,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",finance administration executive hap seng logistics - kl excel,finance_accounting
events trainer,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",events trainer communication,admin
accounts officer,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts officer communication,admin
intern - hr operations,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",intern - hr operations communication,hr_recruitment
account officer,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account officer communication,admin
associate audit johor,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",associate audit johor communication,admin
admin executive/operation executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin executive/operation executive excel,data_analyst_bi
software engineer semiconductor industry-automation,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",software engineer semiconductor industry-automation communication,software_dev
junior digital sales fresh graduate program,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",junior digital sales fresh graduate program excel,sales
internship - business administration / management,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship - business administration / management communication,internship
executive sales heavy equipment parts,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",executive sales heavy equipment parts communication,sales
process qc engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",process qc engineer communication,software_dev
office administrator contract,Contract,"USD 30,000 - 55,000 / YEARLY",excel,"2,500 - 4,583",office administrator contract excel,admin
account specialist ap,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account specialist ap excel,data_analyst_bi
cloud engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",cloud engineer excel,cloud_devops
corporate secretarial assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",corporate secretarial assistant communication,admin
hr admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr admin executive communication,hr_recruitment
national human resource officer,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",national human resource officer excel,hr_recruitment
admin executive - mro,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin executive - mro excel,data_analyst_bi
financial consultant,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",financial consultant communication,admin
finance executive management accounting,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance executive management accounting communication,finance_accounting
network engineer ccna,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",network engineer ccna communication,network_security
process engineer days oil gas mfg,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",process engineer days oil gas mfg communication,software_dev
accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",excel data analysis,"4,167 - 6,250",accountant excel data analysis,finance_accounting
account assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account assistant excel,data_analyst_bi
accounting intern,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",accounting intern excel,finance_accounting
general manager- hr admin,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",general manager- hr admin excel,hr_recruitment
admin clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",sql excel,"2,500 - 4,167",admin clerk sql excel,data_analyst_bi
vertical transportation trainee open for fresh grads,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",vertical transportation trainee open for fresh grads excel,digital_marketing
senior hr admin,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",senior hr admin excel,hr_recruitment
fraud risk specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel data analysis,"3,750 - 6,875",fraud risk specialist excel data analysis,data_analyst_bi
admin cum account assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",admin cum account assistant communication,admin
human resource executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel data analysis,"2,500 - 4,167",human resource executive excel data analysis,hr_recruitment
executive - business innovation,Full-time,"USD 45,000 - 82,500 / YEARLY",python,"3,750 - 6,875",executive - business innovation python,admin
personal assistant pa to ceo urgent hiring,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",personal assistant pa to ceo urgent hiring communication,admin
administrative coordinator / executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel data analysis,"2,500 - 4,167",administrative coordinator / executive excel data analysis,data_analyst_bi
collections executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",collections executive communication,admin
procurement assistant manager / senior executive,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",procurement assistant manager / senior executive excel,management
project engineer,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",project engineer communication,software_dev
software developer internship,Internship,"USD 18,000 - 24,000 / YEARLY",sql java react,"1,500 - 2,000",software developer internship sql java react,internship
