job_title,job_type,salary,job_skill,gaji_perbulan,final_category
Administrative Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Vice President Corporate Credit Administration,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",admin
System Support Specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",customer_service
Accounts Senior Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Electrical Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Senior Operation Finance Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Production Trainer,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Project Coordinator,Contract,"USD 45,000 - 90,750 / YEARLY",Communication,"3,750 - 7,562",general_role
Senior Executive International Services Human Capital Admin,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",admin
Maintenance Engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Officer - Procurement,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Helpdesk Support Shift Work,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Water Wastewater Engineers,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Web Graphic Designer Year Contract,Contract,"USD 45,000 - 77,000 / YEARLY",Excel Java,"3,750 - 6,417",backend_dev
Test Engineer Assembly Equipment,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Head Of Sales Edutech,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Draughtsperson Day Work Week In Beranang,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Equipment Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Assistant Resident Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Account Specialist Ar,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Application Support,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
E-Commerce Clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Application Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Account Junior Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql,"4,167 - 6,250",finance_accounting
Treasury Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Finance Administration Executive Hap Seng Logistics - Kl,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Events Trainer,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Accounts Officer,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Intern - Hr Operations,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",hr_recruitment
Account Officer,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Associate Audit Johor,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Admin Executive/Operation Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Software Engineer Semiconductor Industry-Automation,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Junior Digital Sales Fresh Graduate Program,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",sales
Internship - Business Administration / Management,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",admin
Executive Sales Heavy Equipment Parts,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Process Qc Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Office Administrator Contract,Contract,"USD 30,000 - 55,000 / YEARLY",Excel,"2,500 - 4,583",admin
Account Specialist Ap,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Cloud Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Corporate Secretarial Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Hr Admin Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
National Human Resource Officer,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Admin Executive - Mro,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Financial Consultant,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Finance Executive Management Accounting,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Network Engineer Ccna,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Process Engineer Days Oil Gas Mfg,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel Data Analysis,"4,167 - 6,250",finance_accounting
Account Assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Accounting Intern,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",finance_accounting
General Manager- Hr Admin,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",admin
Admin Clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",Sql Excel,"2,500 - 4,167",admin
Vertical Transportation Trainee Open For Fresh Grads,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_science_ai
Senior Hr Admin,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Fraud Risk Specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel Data Analysis,"3,750 - 6,875",data_analyst_bi
Admin Cum Account Assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",admin
Human Resource Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel Data Analysis,"2,500 - 4,167",data_analyst_bi
Executive - Business Innovation,Full-time,"USD 45,000 - 82,500 / YEARLY",Python,"3,750 - 6,875",backend_dev
Personal Assistant Pa To Ceo Urgent Hiring,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Administrative Coordinator / Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel Data Analysis,"2,500 - 4,167",admin
Collections Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Procurement Assistant Manager / Senior Executive,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Project Engineer,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
Software Developer Internship,Internship,"USD 18,000 - 24,000 / YEARLY",Sql Java React,"1,500 - 2,000",software_dev
Mes Functional/Business Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql Excel Java,"5,000 - 7,500",data_analyst_bi
It Support Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",customer_service
Audit Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Calibration Officer,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Manager Project Management - Vietnam,Contract,"USD 75,000 - 110,000 / YEARLY",Excel,"6,250 - 9,167",data_analyst_bi
Executive - Client Accounts Management,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Technical Support Engineer Intern,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",customer_service
Mechanical Technician,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Operation Officer,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Sales Admin Clerk,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Perunding Amanah Trust Consultant,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Executive Project Operations Support,Contract,"USD 45,000 - 90,750 / YEARLY",Communication,"3,750 - 7,562",customer_service
Office Administrator,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Mes Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql Java,"5,833 - 8,750",backend_dev
Manufacturing Inventory Administrator,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Project Hr Admin,Contract,"USD 30,000 - 55,000 / YEARLY",Excel,"2,500 - 4,583",admin
Project Executive,Contract,"USD 45,000 - 90,750 / YEARLY",Communication,"3,750 - 7,562",general_role
Erp System Consultant Mandarin Speaker - Fresh Graduate Rm3000,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Group Accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Assistant Executive Risk Management,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Accounts Clerk,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Customer Service Support,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Project Management Executive/Assistant,Contract,"USD 30,000 - 55,000 / YEARLY",Excel,"2,500 - 4,583",data_analyst_bi
Event Executive Shah Alam/Usj/Puchong,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
It Business Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Test Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql,"5,833 - 8,750",data_analyst_bi
Admin And Account Assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",admin
Executive - Integrity Governance Unit,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Snr/Jnr Accounts Assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Technical Support Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",React,"5,833 - 8,750",customer_service
Accounts Cum Admin,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",admin
It Support,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel,"5,833 - 8,750",data_analyst_bi
Admin,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Full Stack - Tech Lead,Full-time,"USD 75,000 - 100,000 / YEARLY",Sql,"6,250 - 8,333",data_analyst_bi
Assistant Accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql,"4,167 - 6,250",finance_accounting
Functional Consultant Petaling Jaya,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Junior General Administration,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Sales Admin Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Chief Executive Officer - Ceo,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Manager Industry Support,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",customer_service
Executive Medical Affairs,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
National Finance Officer,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Administrative Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Sql Excel,"2,500 - 4,167",admin
Administrative Officer,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Business Office Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Accounts Executive / Administrative Officer,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql,"4,167 - 6,250",admin
Assistant Manager - Engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Internship In Information System And Technology,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Accounts Clerk,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Engineering Documentation Clerk,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Business Reporting Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Service Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
System Support Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",customer_service
Operations Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Admin Cum Account Clerk - Sabah,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",admin
Senior Technical Officer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Project Engineer E A,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
Secretary,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Human Resources Administration Assistant Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",admin
Building Technician Urgent Hiring,Full-time,"USD 45,000 - 70,000 / YEARLY",Communication,"3,750 - 5,833",general_role
Project Admin Executive Cum Document Controller,Contract,"USD 30,000 - 55,000 / YEARLY",Communication,"2,500 - 4,583",admin
Design Testing Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Full Stack Intern Developer,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",software_dev
Senior Executive Sourcing Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Lead It Security,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Finance Executive Overseas Division,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Senior Executive Project Delivery,Contract,"USD 45,000 - 90,750 / YEARLY",Excel,"3,750 - 7,562",data_analyst_bi
Office Telesales,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Executive Credit Control Ar Processing,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Purchasing Executive Automation Industry,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Civil Structural Design Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Sales Planning Admin Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Executive - Financial Planning And Analysis,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Associate - New Zealand Operations,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Account Receivable - Credit Control,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",finance_accounting
System / Network Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Site Engineer/ Project Engineer/ Site Supervisor,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
Coordinator - Eco Park Pantai Dalam,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Mis Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Sql Excel Data Analysis,"3,750 - 6,875",data_analyst_bi
Supervisor - Quality Assurance Lab,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Executive Marketing-E-Commerce,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Project Admin Executive,Contract,"USD 30,000 - 55,000 / YEARLY",Communication,"2,500 - 4,583",admin
Technician Manufacturing Engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Site Reliability Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python,"5,833 - 8,750",backend_dev
Internal Audit Senior Executive,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_analyst_bi
Site Supervisor,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Engineer/Sr. Engineer- Product Competence Mechanical Design Sensor Electronic,Full-time,"USD 70,000 - 105,000 / YEARLY",Python,"5,833 - 8,750",backend_dev
Engineer - Building Information Modelling,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Mechanical Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Temporary Role Business Support Officer Months,Contract,"USD 45,000 - 90,750 / YEARLY",Excel,"3,750 - 7,562",customer_service
Analyst- It Ii Warehouse / Inventory,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql Excel,"5,000 - 7,500",data_analyst_bi
Devops Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel,"5,833 - 8,750",data_analyst_bi
Accounts Finance Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Audit And Tax Assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",finance_accounting
Internship - Platform Admin,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",admin
Payroll Specialist,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",data_analyst_bi
Urgent Hiring Financial Sales Banker Fresh Graduate Top Bank Malaysia,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Assistant Manager / Sales Manager - Food Ingredients,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Human Resources Hr Internship,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",hr_recruitment
Operation Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Hr Executive General,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",hr_recruitment
Senior Hr Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",hr_recruitment
Compliance Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Sales Support Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Software Engineer Reactjs/.Net,Full-time,"USD 70,000 - 105,000 / YEARLY",Java React,"5,833 - 8,750",backend_dev
